Tanggal,y_actual,y_pred
2022-11-18 02:00:00,660.0,663.3803
2022-11-18 03:00:00,650.0,657.857
2022-11-18 04:00:00,650.0,649.77
2022-11-18 05:00:00,645.0,648.4635
2022-11-18 06:00:00,640.0,644.9675
2022-11-18 07:00:00,640.0,641.9121
2022-11-18 08:00:00,640.0,639.1711
2022-11-18 09:00:00,640.0,639.21564
2022-11-18 10:00:00,645.0,639.10004
2022-11-18 11:00:00,645.0,642.28674
2022-11-18 12:00:00,645.0,645.1799
2022-11-18 13:00:00,645.0,645.19275
2022-11-18 14:00:00,645.0,644.9605
2022-11-18 15:00:00,645.0,644.98834
2022-11-18 16:00:00,645.0,644.98834
2022-11-18 17:00:00,645.0,644.98834
2022-11-18 18:00:00,645.0,644.8862
2022-11-18 19:00:00,645.0,644.9864
2022-11-18 20:00:00,645.0,645.2549
2022-11-18 21:00:00,645.0,645.7553
2022-11-18 22:00:00,645.0,645.4789
2022-11-18 23:00:00,645.0,644.5618
2022-11-19 00:00:00,645.0,645.1059
2022-11-19 01:00:00,640.0,644.6212
2022-11-19 02:00:00,640.0,641.2176
2022-11-19 03:00:00,640.0,639.0012
2022-11-19 04:00:00,640.0,638.40326
2022-11-19 05:00:00,640.0,638.1171
2022-11-19 06:00:00,635.0,638.1188
2022-11-19 07:00:00,635.0,636.4539
2022-11-19 08:00:00,635.0,641.49646
2022-11-19 09:00:00,640.0,640.3228
2022-11-19 10:00:00,645.0,645.6633
2022-11-19 11:00:00,650.0,645.8779
2022-11-19 12:00:00,650.0,650.76587
2022-11-19 13:00:00,650.0,648.5902
2022-11-19 14:00:00,645.0,648.19806
2022-11-19 15:00:00,640.0,644.55536
2022-11-19 16:00:00,640.0,641.6082
2022-11-19 17:00:00,640.0,645.973
2022-11-19 18:00:00,640.0,638.0852
2022-11-19 19:00:00,640.0,638.0852
2022-11-19 20:00:00,640.0,638.0852
2022-11-19 21:00:00,640.0,638.2336
2022-11-19 22:00:00,635.0,638.2336
2022-11-19 23:00:00,635.0,633.56976
2022-11-20 00:00:00,635.0,632.9911
2022-11-20 01:00:00,635.0,632.9911
2022-11-20 02:00:00,630.0,632.87695
2022-11-20 03:00:00,630.0,630.029
2022-11-20 04:00:00,630.0,627.92676
2022-11-20 05:00:00,630.0,627.9495
2022-11-20 06:00:00,630.0,628.3163
2022-11-20 07:00:00,630.0,628.3163
2022-11-20 08:00:00,630.0,628.2354
2022-11-20 09:00:00,630.0,628.33136
2022-11-20 10:00:00,630.0,628.3035
2022-11-20 11:00:00,630.0,628.4117
2022-11-20 12:00:00,625.0,628.4117
2022-11-20 13:00:00,625.0,625.77637
2022-11-20 14:00:00,625.0,624.77655
2022-11-20 15:00:00,625.0,624.8044
2022-11-20 16:00:00,625.0,624.79724
2022-11-20 17:00:00,625.0,624.79724
2022-11-20 18:00:00,625.0,624.79724
2022-11-20 19:00:00,640.0,624.79724
2022-11-20 20:00:00,630.0,642.7591
2022-11-20 21:00:00,630.0,631.55786
2022-11-20 22:00:00,630.0,628.5124
2022-11-20 23:00:00,625.0,628.2518
2022-11-21 00:00:00,625.0,625.4273
2022-11-21 01:00:00,625.0,624.29266
2022-11-21 02:00:00,625.0,624.2201
2022-11-21 03:00:00,625.0,623.90796
2022-11-21 04:00:00,620.0,623.812
2022-11-21 05:00:00,625.0,620.36707
2022-11-21 06:00:00,625.0,624.65894
2022-11-21 07:00:00,625.0,623.5749
2022-11-21 08:00:00,625.0,624.1037
2022-11-21 09:00:00,615.0,624.2068
2022-11-21 10:00:00,610.0,617.90094
2022-11-21 11:00:00,615.0,609.9318
2022-11-21 12:00:00,615.0,614.20715
2022-11-21 13:00:00,615.0,614.5148
2022-11-21 14:00:00,615.0,614.7564
2022-11-21 15:00:00,615.0,614.78424
2022-11-21 16:00:00,615.0,614.78424
2022-11-21 17:00:00,620.0,614.78424
2022-11-21 18:00:00,620.0,618.98505
2022-11-21 19:00:00,620.0,619.9928
2022-11-21 20:00:00,620.0,619.38965
2022-11-21 21:00:00,620.0,618.9941
2022-11-21 22:00:00,620.0,618.9941
2022-11-21 23:00:00,620.0,619.0933
2022-11-22 00:00:00,620.0,621.0262
2022-11-22 01:00:00,620.0,624.15393
2022-11-22 02:00:00,625.0,630.76794
2022-11-22 03:00:00,620.0,634.4647
2022-11-22 04:00:00,635.0,627.5768
2022-11-22 05:00:00,635.0,637.85205
2022-11-22 06:00:00,645.0,632.46234
2022-11-22 07:00:00,640.0,642.7294
2022-11-22 08:00:00,635.0,638.2468
2022-11-22 09:00:00,630.0,630.93317
2022-11-22 10:00:00,620.0,628.2133
2022-11-22 11:00:00,620.0,621.88763
2022-11-22 12:00:00,620.0,619.35095
2022-11-22 13:00:00,620.0,619.18036
2022-11-22 14:00:00,620.0,619.18036
2022-11-22 15:00:00,620.0,619.2082
2022-11-22 16:00:00,620.0,619.30835
2022-11-22 17:00:00,620.0,619.4568
2022-11-22 18:00:00,620.0,619.4639
2022-11-22 19:00:00,620.0,619.39374
2022-11-22 20:00:00,620.0,619.39374
2022-11-22 21:00:00,620.0,619.39374
2022-11-22 22:00:00,620.0,619.39374
2022-11-22 23:00:00,620.0,619.48584
2022-11-23 00:00:00,620.0,619.48584
2022-11-23 01:00:00,615.0,619.48584
2022-11-23 02:00:00,610.0,616.71924
2022-11-23 03:00:00,610.0,610.7007
2022-11-23 04:00:00,610.0,610.2599
2022-11-23 05:00:00,610.0,610.08844
2022-11-23 06:00:00,610.0,610.08844
2022-11-23 07:00:00,610.0,610.08844
2022-11-23 08:00:00,610.0,610.08844
2022-11-23 09:00:00,610.0,610.1844
2022-11-23 10:00:00,610.0,610.15656
2022-11-23 11:00:00,610.0,610.2647
2022-11-23 12:00:00,610.0,610.2647
2022-11-23 13:00:00,610.0,610.1843
2022-11-23 14:00:00,610.0,610.1843
2022-11-23 15:00:00,610.0,610.21216
2022-11-23 16:00:00,620.0,610.21216
2022-11-23 17:00:00,615.0,625.96295
2022-11-23 18:00:00,615.0,616.25726
2022-11-23 19:00:00,615.0,614.63367
2022-11-23 20:00:00,615.0,614.63367
2022-11-23 21:00:00,620.0,614.5372
2022-11-23 22:00:00,620.0,618.80817
2022-11-23 23:00:00,620.0,619.91516
2022-11-24 00:00:00,620.0,619.3826
2022-11-24 01:00:00,620.0,619.06744
2022-11-24 02:00:00,615.0,618.86005
2022-11-24 03:00:00,615.0,616.2947
2022-11-24 04:00:00,615.0,613.4704
2022-11-24 05:00:00,610.0,614.4037
2022-11-24 06:00:00,610.0,610.74347
2022-11-24 07:00:00,610.0,610.1536
2022-11-24 08:00:00,610.0,610.4705
2022-11-24 09:00:00,610.0,610.87054
2022-11-24 10:00:00,610.0,611.0287
2022-11-24 11:00:00,620.0,610.91315
2022-11-24 12:00:00,620.0,618.7116
2022-11-24 13:00:00,620.0,620.06573
2022-11-24 14:00:00,620.0,619.41925
2022-11-24 15:00:00,620.0,619.1319
2022-11-24 16:00:00,620.0,619.28033
2022-11-24 17:00:00,620.0,619.3062
2022-11-24 18:00:00,620.0,619.3062
2022-11-24 19:00:00,615.0,618.9941
2022-11-24 20:00:00,615.0,616.4287
2022-11-24 21:00:00,615.0,614.63367
2022-11-24 22:00:00,615.0,614.9261
2022-11-24 23:00:00,615.0,614.7874
2022-11-25 00:00:00,615.0,614.7874
2022-11-25 01:00:00,615.0,614.7874
2022-11-25 02:00:00,625.0,614.58
2022-11-25 03:00:00,640.0,624.3323
2022-11-25 04:00:00,645.0,641.1565
2022-11-25 05:00:00,645.0,640.3927
2022-11-25 06:00:00,640.0,641.50055
2022-11-25 07:00:00,640.0,638.6773
2022-11-25 08:00:00,630.0,634.25354
2022-11-25 09:00:00,630.0,628.77997
2022-11-25 10:00:00,620.0,627.4323
2022-11-25 11:00:00,620.0,621.54047
2022-11-25 12:00:00,620.0,619.1975
2022-11-25 13:00:00,620.0,619.06055
2022-11-25 14:00:00,615.0,619.42896
2022-11-25 15:00:00,615.0,616.8717
2022-11-25 16:00:00,615.0,615.07666
2022-11-25 17:00:00,615.0,615.07666
2022-11-25 18:00:00,615.0,615.2768
2022-11-25 19:00:00,615.0,615.5881
2022-11-25 20:00:00,615.0,616.85657
2022-11-25 21:00:00,615.0,616.4751
2022-11-25 22:00:00,615.0,615.03235
2022-11-25 23:00:00,615.0,615.1316
2022-11-26 00:00:00,615.0,615.1316
2022-11-26 01:00:00,610.0,615.1316
2022-11-26 02:00:00,610.0,611.1836
2022-11-26 03:00:00,610.0,610.59375
2022-11-26 04:00:00,610.0,610.32635
2022-11-26 05:00:00,610.0,610.00806
2022-11-26 06:00:00,610.0,610.00806
2022-11-26 07:00:00,605.0,610.00806
2022-11-26 08:00:00,610.0,606.4354
2022-11-26 09:00:00,610.0,609.34314
2022-11-26 10:00:00,605.0,610.0503
2022-11-26 11:00:00,610.0,606.47766
2022-11-26 12:00:00,615.0,609.1072
2022-11-26 13:00:00,615.0,614.2171
2022-11-26 14:00:00,615.0,614.6492
2022-11-26 15:00:00,615.0,614.6078
2022-11-26 16:00:00,615.0,621.83936
2022-11-26 17:00:00,615.0,623.36835
2022-11-26 18:00:00,615.0,614.6078
2022-11-26 19:00:00,615.0,622.0494
2022-11-26 20:00:00,615.0,614.6078
2022-11-26 21:00:00,615.0,614.6078
2022-11-26 22:00:00,615.0,614.65106
2022-11-26 23:00:00,615.0,614.70703
2022-11-27 00:00:00,615.0,614.6627
2022-11-27 01:00:00,615.0,614.7503
2022-11-27 02:00:00,610.0,614.49963
2022-11-27 03:00:00,610.0,609.71844
2022-11-27 04:00:00,610.0,609.13995
2022-11-27 05:00:00,605.0,609.9567
2022-11-27 06:00:00,600.0,605.79285
2022-11-27 07:00:00,600.0,601.4073
2022-11-27 08:00:00,600.0,600.4028
2022-11-27 09:00:00,600.0,600.16473
2022-11-27 10:00:00,600.0,600.1369
2022-11-27 11:00:00,600.0,600.1369
2022-11-27 12:00:00,600.0,599.54895
2022-11-27 13:00:00,600.0,600.179
2022-11-27 14:00:00,600.0,600.179
2022-11-27 15:00:00,600.0,600.20685
2022-11-27 16:00:00,600.0,600.20685
2022-11-27 17:00:00,600.0,600.3086
2022-11-27 18:00:00,605.0,600.18
2022-11-27 19:00:00,605.0,604.59076
2022-11-27 20:00:00,655.0,605.6252
2022-11-27 21:00:00,635.0,651.0997
2022-11-27 22:00:00,625.0,629.1712
2022-11-27 23:00:00,615.0,625.47894
2022-11-28 00:00:00,620.0,617.66974
2022-11-28 01:00:00,620.0,618.22705
2022-11-28 02:00:00,620.0,619.61774
2022-11-28 03:00:00,620.0,618.776
2022-11-28 04:00:00,610.0,617.9752
2022-11-28 05:00:00,610.0,611.9815
2022-11-28 06:00:00,605.0,609.4698
2022-11-28 07:00:00,605.0,606.3496
2022-11-28 08:00:00,605.0,603.70715
2022-11-28 09:00:00,605.0,604.91187
2022-11-28 10:00:00,605.0,604.55096
2022-11-28 11:00:00,605.0,604.5203
2022-11-28 12:00:00,605.0,604.01276
2022-11-28 13:00:00,605.0,604.68713
2022-11-28 14:00:00,605.0,604.68713
2022-11-28 15:00:00,605.0,604.71497
2022-11-28 16:00:00,605.0,604.81146
2022-11-28 17:00:00,605.0,604.7097
2022-11-28 18:00:00,610.0,604.7097
2022-11-28 19:00:00,645.0,618.1403
2022-11-28 20:00:00,665.0,647.7794
2022-11-28 21:00:00,695.0,680.11414
2022-11-28 22:00:00,715.0,694.14905
2022-11-28 23:00:00,720.0,710.82056
2022-11-29 00:00:00,715.0,714.5054
2022-11-29 01:00:00,715.0,716.8031
2022-11-29 02:00:00,725.0,721.82196
2022-11-29 03:00:00,740.0,745.1241
2022-11-29 04:00:00,755.0,744.75745
2022-11-29 05:00:00,755.0,747.2363
2022-11-29 06:00:00,745.0,742.31244
2022-11-29 07:00:00,730.0,732.2748
2022-11-29 08:00:00,720.0,713.1609
2022-11-29 09:00:00,705.0,702.8859
2022-11-29 10:00:00,690.0,691.4496
2022-11-29 11:00:00,680.0,678.81793
2022-11-29 12:00:00,670.0,672.25635
2022-11-29 13:00:00,660.0,662.91864
2022-11-29 14:00:00,650.0,656.1101
2022-11-29 15:00:00,645.0,648.2662
2022-11-29 16:00:00,640.0,644.4524
2022-11-29 17:00:00,635.0,641.69196
2022-11-29 18:00:00,635.0,634.3566
2022-11-29 19:00:00,630.0,632.96765
2022-11-29 20:00:00,630.0,630.0388
2022-11-29 21:00:00,625.0,628.0484
2022-11-29 22:00:00,620.0,624.6994
2022-11-29 23:00:00,625.0,618.1157
2022-11-30 00:00:00,620.0,623.17993
2022-11-30 01:00:00,625.0,617.49884
2022-11-30 02:00:00,620.0,622.97253
2022-11-30 03:00:00,615.0,617.29144
2022-11-30 04:00:00,615.0,614.32465
2022-11-30 05:00:00,610.0,612.39703
2022-11-30 06:00:00,610.0,610.9199
2022-11-30 07:00:00,605.0,610.2599
2022-11-30 08:00:00,605.0,606.586
2022-11-30 09:00:00,605.0,604.7999
2022-11-30 10:00:00,605.0,604.8423
2022-11-30 11:00:00,605.0,604.7721
2022-11-30 12:00:00,605.0,604.18414
2022-11-30 13:00:00,605.0,604.8142
2022-11-30 14:00:00,605.0,604.8142
2022-11-30 15:00:00,605.0,604.76166
2022-11-30 16:00:00,605.0,604.7362
2022-11-30 17:00:00,605.0,604.7362
2022-11-30 18:00:00,605.0,604.7097
2022-11-30 19:00:00,605.0,604.7097
2022-11-30 20:00:00,610.0,610.73065
2022-11-30 21:00:00,610.0,609.64
2022-11-30 22:00:00,610.0,610.5513
2022-11-30 23:00:00,610.0,610.6104
2022-12-01 00:00:00,610.0,612.7569
2022-12-01 01:00:00,610.0,610.1395
2022-12-01 02:00:00,610.0,611.2713
2022-12-01 03:00:00,640.0,615.6934
2022-12-01 04:00:00,665.0,652.5336
2022-12-01 05:00:00,670.0,679.8651
2022-12-01 06:00:00,665.0,666.7729
2022-12-01 07:00:00,660.0,661.23016
2022-12-01 08:00:00,650.0,654.30963
2022-12-01 09:00:00,640.0,646.4803
2022-12-01 10:00:00,635.0,636.8444
2022-12-01 11:00:00,630.0,629.6085
2022-12-01 12:00:00,625.0,627.1436
2022-12-01 13:00:00,625.0,623.1894
2022-12-01 14:00:00,620.0,622.82574
2022-12-01 15:00:00,620.0,620.2854
2022-12-01 16:00:00,620.0,619.49023
2022-12-01 17:00:00,620.0,626.8067
2022-12-01 18:00:00,620.0,626.03064
2022-12-01 19:00:00,615.0,619.1259
2022-12-01 20:00:00,615.0,616.56055
2022-12-01 21:00:00,615.0,616.1361
2022-12-01 22:00:00,615.0,614.8748
2022-12-01 23:00:00,615.0,616.4301
2022-12-02 00:00:00,615.0,614.9007
2022-12-02 01:00:00,615.0,616.98096
2022-12-02 02:00:00,615.0,615.30493
2022-12-02 03:00:00,615.0,615.545
2022-12-02 04:00:00,615.0,614.7219
2022-12-02 05:00:00,615.0,614.7219
2022-12-02 06:00:00,620.0,615.44904
2022-12-02 07:00:00,620.0,619.0658
2022-12-02 08:00:00,625.0,619.83636
2022-12-02 09:00:00,625.0,624.9945
2022-12-02 10:00:00,620.0,623.9819
2022-12-02 11:00:00,620.0,620.7049
2022-12-02 12:00:00,615.0,619.20337
2022-12-02 13:00:00,615.0,615.8857
2022-12-02 14:00:00,610.0,614.4408
2022-12-02 15:00:00,605.0,610.78253
2022-12-02 16:00:00,605.0,606.6671
2022-12-02 17:00:00,605.0,604.7805
2022-12-02 18:00:00,605.0,604.8609
2022-12-02 19:00:00,605.0,604.7642
2022-12-02 20:00:00,605.0,604.7642
2022-12-02 21:00:00,605.0,604.7642
2022-12-02 22:00:00,605.0,604.7642
2022-12-02 23:00:00,605.0,604.86346
2022-12-03 00:00:00,605.0,604.74097
2022-12-03 01:00:00,605.0,604.74097
2022-12-03 02:00:00,605.0,604.76935
2022-12-03 03:00:00,605.0,604.76935
2022-12-03 04:00:00,605.0,604.8819
2022-12-03 05:00:00,605.0,605.62366
2022-12-03 06:00:00,605.0,610.13776
2022-12-03 07:00:00,605.0,610.0941
2022-12-03 08:00:00,605.0,610.3775
2022-12-03 09:00:00,635.0,610.19403
2022-12-03 10:00:00,625.0,623.6426
2022-12-03 11:00:00,620.0,625.8195
2022-12-03 12:00:00,620.0,620.1624
2022-12-03 13:00:00,615.0,618.23987
2022-12-03 14:00:00,615.0,614.88684
2022-12-03 15:00:00,630.0,613.64374
2022-12-03 16:00:00,625.0,628.61835
2022-12-03 17:00:00,620.0,624.6525
2022-12-03 18:00:00,615.0,619.8362
2022-12-03 19:00:00,615.0,615.72797
2022-12-03 20:00:00,615.0,614.2669
2022-12-03 21:00:00,650.0,617.6135
2022-12-03 22:00:00,675.0,658.28186
2022-12-03 23:00:00,690.0,679.8409
2022-12-04 00:00:00,690.0,691.1612
2022-12-04 01:00:00,695.0,684.12286
2022-12-04 02:00:00,690.0,686.8294
2022-12-04 03:00:00,675.0,677.6705
2022-12-04 04:00:00,670.0,663.8426
2022-12-04 05:00:00,650.0,657.13275
2022-12-04 06:00:00,645.0,645.6751
2022-12-04 07:00:00,640.0,640.30066
2022-12-04 08:00:00,630.0,637.74133
2022-12-04 09:00:00,630.0,629.19165
2022-12-04 10:00:00,630.0,628.6028
2022-12-04 11:00:00,640.0,629.0226
2022-12-04 12:00:00,640.0,639.2333
2022-12-04 13:00:00,640.0,638.0495
2022-12-04 14:00:00,660.0,638.29047
2022-12-04 15:00:00,685.0,661.829
2022-12-04 16:00:00,660.0,678.5559
2022-12-04 17:00:00,650.0,659.6307
2022-12-04 18:00:00,640.0,649.0973
2022-12-04 19:00:00,640.0,640.2971
2022-12-04 20:00:00,640.0,638.85046
2022-12-04 21:00:00,640.0,638.5811
2022-12-04 22:00:00,630.0,638.574
2022-12-04 23:00:00,630.0,631.37885
2022-12-05 00:00:00,630.0,629.58606
2022-12-05 01:00:00,620.0,628.4418
2022-12-05 02:00:00,620.0,624.5584
2022-12-05 03:00:00,620.0,626.2004
2022-12-05 04:00:00,630.0,629.1275
2022-12-05 05:00:00,640.0,634.1931
2022-12-05 06:00:00,640.0,639.73474
2022-12-05 07:00:00,640.0,638.8573
2022-12-05 08:00:00,640.0,638.303
2022-12-05 09:00:00,635.0,638.16986
2022-12-05 10:00:00,630.0,632.95374
2022-12-05 11:00:00,620.0,629.2896
2022-12-05 12:00:00,620.0,621.8636
2022-12-05 13:00:00,620.0,619.60693
2022-12-05 14:00:00,625.0,619.36816
2022-12-05 15:00:00,625.0,625.0473
2022-12-05 16:00:00,630.0,624.79285
2022-12-05 17:00:00,630.0,631.1223
2022-12-05 18:00:00,630.0,629.44586
2022-12-05 19:00:00,640.0,630.5632
2022-12-05 20:00:00,660.0,643.0294
2022-12-05 21:00:00,670.0,665.302
2022-12-05 22:00:00,685.0,667.78436
2022-12-05 23:00:00,690.0,680.4647
2022-12-06 00:00:00,685.0,680.8686
2022-12-06 01:00:00,680.0,675.55383
2022-12-06 02:00:00,680.0,673.421
2022-12-06 03:00:00,670.0,674.3307
2022-12-06 04:00:00,675.0,665.5817
2022-12-06 05:00:00,675.0,666.5262
2022-12-06 06:00:00,670.0,662.93115
2022-12-06 07:00:00,660.0,661.2582
2022-12-06 08:00:00,650.0,655.4709
2022-12-06 09:00:00,650.0,647.91864
2022-12-06 10:00:00,650.0,646.40027
2022-12-06 11:00:00,660.0,651.57196
2022-12-06 12:00:00,650.0,661.2201
2022-12-06 13:00:00,645.0,648.88794
2022-12-06 14:00:00,640.0,644.9924
2022-12-06 15:00:00,635.0,641.69196
2022-12-06 16:00:00,630.0,632.0067
2022-12-06 17:00:00,625.0,630.3599
2022-12-06 18:00:00,625.0,626.09515
2022-12-06 19:00:00,640.0,624.44763
2022-12-06 20:00:00,660.0,647.4605
2022-12-06 21:00:00,680.0,672.972
2022-12-06 22:00:00,700.0,689.7427
2022-12-06 23:00:00,715.0,708.49646
2022-12-07 00:00:00,720.0,717.862
2022-12-07 01:00:00,715.0,711.5736
2022-12-07 02:00:00,715.0,717.717
2022-12-07 03:00:00,720.0,717.15356
2022-12-07 04:00:00,735.0,725.4311
2022-12-07 05:00:00,740.0,745.3756
2022-12-07 06:00:00,745.0,742.736
2022-12-07 07:00:00,740.0,741.69104
2022-12-07 08:00:00,730.0,729.7281
2022-12-07 09:00:00,720.0,716.7838
2022-12-07 10:00:00,710.0,710.4903
2022-12-07 11:00:00,710.0,697.64874
2022-12-07 12:00:00,690.0,696.01025
2022-12-07 13:00:00,680.0,681.2776
2022-12-07 14:00:00,675.0,673.8301
2022-12-07 15:00:00,665.0,668.84576
2022-12-07 16:00:00,660.0,660.8932
2022-12-07 17:00:00,660.0,656.40857
2022-12-07 18:00:00,650.0,656.3775
2022-12-07 19:00:00,650.0,649.5569
2022-12-07 20:00:00,650.0,648.55334
2022-12-07 21:00:00,645.0,649.2223
2022-12-07 22:00:00,645.0,645.2833
2022-12-07 23:00:00,645.0,650.25
2022-12-08 00:00:00,675.0,658.3652
2022-12-08 01:00:00,700.0,700.40216
2022-12-08 02:00:00,705.0,706.9247
2022-12-08 03:00:00,705.0,700.5174
2022-12-08 04:00:00,705.0,697.90326
2022-12-08 05:00:00,690.0,694.3292
2022-12-08 06:00:00,690.0,685.5344
2022-12-08 07:00:00,690.0,682.42944
2022-12-08 08:00:00,690.0,683.79663
2022-12-08 09:00:00,695.0,683.89856
2022-12-08 10:00:00,690.0,688.668
2022-12-08 11:00:00,685.0,679.55237
2022-12-08 12:00:00,680.0,677.2454
2022-12-08 13:00:00,680.0,674.70667
2022-12-08 14:00:00,685.0,674.42737
2022-12-08 15:00:00,685.0,678.6169
2022-12-08 16:00:00,685.0,677.4323
2022-12-08 17:00:00,680.0,680.91064
2022-12-08 18:00:00,680.0,676.721
2022-12-08 19:00:00,680.0,676.4434
2022-12-08 20:00:00,675.0,682.5969
2022-12-08 21:00:00,665.0,671.2314
2022-12-08 22:00:00,665.0,663.599
2022-12-08 23:00:00,660.0,660.9269
2022-12-09 00:00:00,655.0,657.0432
2022-12-09 01:00:00,655.0,655.2893
2022-12-09 02:00:00,655.0,653.17194
2022-12-09 03:00:00,660.0,652.3081
2022-12-09 04:00:00,665.0,656.8861
2022-12-09 05:00:00,660.0,663.55457
2022-12-09 06:00:00,660.0,657.6674
2022-12-09 07:00:00,650.0,657.29425
2022-12-09 08:00:00,650.0,649.5569
2022-12-09 09:00:00,645.0,648.65857
2022-12-09 10:00:00,645.0,644.72656
2022-12-09 11:00:00,645.0,645.1606
2022-12-09 12:00:00,640.0,644.9605
2022-12-09 13:00:00,640.0,641.54193
2022-12-09 14:00:00,640.0,638.7882
2022-12-09 15:00:00,720.0,638.3325
2022-12-09 16:00:00,715.0,717.4336
2022-12-09 17:00:00,700.0,702.31177
2022-12-09 18:00:00,685.0,691.4678
2022-12-09 19:00:00,680.0,683.1272
2022-12-09 20:00:00,685.0,680.1621
2022-12-09 21:00:00,690.0,684.3119
2022-12-09 22:00:00,680.0,683.26306
2022-12-09 23:00:00,675.0,675.44
2022-12-10 00:00:00,670.0,673.33405
2022-12-10 01:00:00,665.0,665.662
2022-12-10 02:00:00,665.0,661.84344
2022-12-10 03:00:00,650.0,661.5708
2022-12-10 04:00:00,650.0,654.4229
2022-12-10 05:00:00,650.0,649.97876
2022-12-10 06:00:00,675.0,654.6014
2022-12-10 07:00:00,690.0,683.8681
2022-12-10 08:00:00,690.0,696.6496
2022-12-10 09:00:00,690.0,686.8388
2022-12-10 10:00:00,690.0,684.6553
2022-12-10 11:00:00,685.0,682.173
2022-12-10 12:00:00,680.0,678.4472
2022-12-10 13:00:00,670.0,674.1122
2022-12-10 14:00:00,660.0,666.3645
2022-12-10 15:00:00,660.0,658.86084
2022-12-10 16:00:00,660.0,662.01794
2022-12-10 17:00:00,660.0,663.9298
2022-12-10 18:00:00,655.0,656.3061
2022-12-10 19:00:00,655.0,654.44495
2022-12-10 20:00:00,645.0,651.2583
2022-12-10 21:00:00,645.0,644.87555
2022-12-10 22:00:00,645.0,644.9226
2022-12-10 23:00:00,645.0,644.7909
2022-12-11 00:00:00,640.0,645.0567
2022-12-11 01:00:00,640.0,641.9253
2022-12-11 02:00:00,640.0,638.9642
2022-12-11 03:00:00,635.0,638.48065
2022-12-11 04:00:00,635.0,633.7306
2022-12-11 05:00:00,635.0,632.862
2022-12-11 06:00:00,635.0,632.86035
2022-12-11 07:00:00,625.0,632.8602
2022-12-11 08:00:00,625.0,627.2177
2022-12-11 09:00:00,630.0,624.3303
2022-12-11 10:00:00,630.0,629.9247
2022-12-11 11:00:00,630.0,629.05585
2022-12-11 12:00:00,630.0,628.49255
2022-12-11 13:00:00,630.0,628.49255
2022-12-11 14:00:00,630.0,628.49255
2022-12-11 15:00:00,630.0,628.5204
2022-12-11 16:00:00,630.0,628.5204
2022-12-11 17:00:00,630.0,628.4395
2022-12-11 18:00:00,625.0,628.51953
2022-12-11 19:00:00,625.0,625.5125
2022-12-11 20:00:00,625.0,624.5127
2022-12-11 21:00:00,625.0,624.79724
2022-12-11 22:00:00,625.0,624.79724
2022-12-11 23:00:00,625.0,624.8965
2022-12-12 00:00:00,625.0,624.8965
2022-12-12 01:00:00,625.0,624.8965
2022-12-12 02:00:00,625.0,624.6891
2022-12-12 03:00:00,625.0,624.6891
2022-12-12 04:00:00,625.0,624.59314
2022-12-12 05:00:00,625.0,624.59314
2022-12-12 06:00:00,625.0,624.30145
2022-12-12 07:00:00,630.0,624.30145
2022-12-12 08:00:00,630.0,629.92365
2022-12-12 09:00:00,625.0,628.67584
2022-12-12 10:00:00,625.0,625.3694
2022-12-12 11:00:00,625.0,624.4777
2022-12-12 12:00:00,625.0,624.4777
2022-12-12 13:00:00,625.0,624.4777
2022-12-12 14:00:00,625.0,624.4777
2022-12-12 15:00:00,625.0,629.9427
2022-12-12 16:00:00,650.0,624.50555
2022-12-12 17:00:00,640.0,657.03
2022-12-12 18:00:00,640.0,643.15686
2022-12-12 19:00:00,645.0,640.8338
2022-12-12 20:00:00,640.0,642.363
2022-12-12 21:00:00,645.0,641.933
2022-12-12 22:00:00,670.0,650.1784
2022-12-12 23:00:00,690.0,688.70233
2022-12-13 00:00:00,705.0,707.224
2022-12-13 01:00:00,715.0,712.6777
2022-12-13 02:00:00,715.0,714.3886
2022-12-13 03:00:00,715.0,707.86926
2022-12-13 04:00:00,695.0,699.6747
2022-12-13 05:00:00,685.0,686.5109
2022-12-13 06:00:00,675.0,672.23944
2022-12-13 07:00:00,665.0,664.84814
2022-12-13 08:00:00,650.0,655.72504
2022-12-13 09:00:00,650.0,648.0406
2022-12-13 10:00:00,645.0,646.50836
2022-12-13 11:00:00,640.0,643.36816
2022-12-13 12:00:00,640.0,641.584
2022-12-13 13:00:00,640.0,638.4603
2022-12-13 14:00:00,635.0,638.6595
2022-12-13 15:00:00,630.0,634.04
2022-12-13 16:00:00,630.0,630.14404
2022-12-13 17:00:00,630.0,628.1605
2022-12-13 18:00:00,630.0,628.1536
2022-12-13 19:00:00,625.0,628.5204
2022-12-13 20:00:00,625.0,625.80505
2022-12-13 21:00:00,625.0,624.80524
2022-12-13 22:00:00,625.0,623.21704
2022-12-13 23:00:00,625.0,623.3163
2022-12-14 00:00:00,625.0,624.8577
2022-12-14 01:00:00,625.0,627.55695
2022-12-14 02:00:00,640.0,629.793
2022-12-14 03:00:00,645.0,644.305
2022-12-14 04:00:00,645.0,642.38654
2022-12-14 05:00:00,650.0,644.5038
2022-12-14 06:00:00,650.0,649.2996
2022-12-14 07:00:00,650.0,647.0212
2022-12-14 08:00:00,645.0,647.0212
2022-12-14 09:00:00,645.0,642.86664
2022-12-14 10:00:00,640.0,642.266
2022-12-14 11:00:00,640.0,639.28204
2022-12-14 12:00:00,640.0,635.99854
2022-12-14 13:00:00,635.0,635.5391
2022-12-14 14:00:00,630.0,632.3472
