Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
16/03/2022 18:00,10,Terang,80,Mendung Tipis,605,Terang
16/03/2022 19:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
16/03/2022 20:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
16/03/2022 21:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
16/03/2022 22:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
16/03/2022 23:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
17/03/2022 00:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
17/03/2022 01:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
17/03/2022 02:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
17/03/2022 03:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
17/03/2022 04:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
17/03/2022 05:00,10,Mendung Tipis,80,Mendung Tipis,605,Terang
17/03/2022 06:00,10,Mendung Tipis,80,Mendung Tipis,605,Mendung Tipis
17/03/2022 07:00,10,Terang,80,Mendung Tipis,600,Gerimis
17/03/2022 08:00,10,Terang,80,Mendung Tipis,600,Terang
17/03/2022 09:00,10,Terang,80,Mendung Tipis,595,Terang
17/03/2022 10:00,10,Terang,80,Terang,595,Terang
17/03/2022 11:00,10,Terang,80,Terang,595,Mendung Tipis
17/03/2022 12:00,10,Mendung Tipis,80,Terang,595,Mendung Tipis
17/03/2022 13:00,10,Terang,80,Gerimis,595,Mendung Tipis
17/03/2022 14:00,10,Gerimis,80,Terang,595,Terang
17/03/2022 15:00,10,Mendung Tipis,80,Terang,595,Terang
17/03/2022 16:00,10,Mendung Tipis,80,Gerimis,595,Terang
17/03/2022 17:00,10,Mendung Tipis,80,Gerimis,605,Mendung
17/03/2022 18:00,10,Mendung Tipis,80,Mendung Tipis,630,Mendung Tipis
17/03/2022 19:00,10,Mendung,80,Mendung,30,Terang
17/03/2022 20:00,10,Mendung,80,Mendung Tipis,665,Mendung Tipis
17/03/2022 21:00,10,Mendung,80,Terang,665,Mendung Tipis
17/03/2022 22:00,10,Mendung,80,Mendung,665,Terang
17/03/2022 23:00,10,Mendung,80,Mendung,655,Terang
18/03/2022 00:00,10,Mendung,80,Terang,645,Terang
18/03/2022 01:00,10,Mendung,80,Terang,635,Terang
18/03/2022 02:00,10,Mendung,80,Terang,630,Terang
18/03/2022 03:00,10,Mendung,80,Terang,625,Terang
18/03/2022 04:00,10,Mendung,80,Terang,615,Terang
18/03/2022 05:00,10,Mendung,80,Terang,610,Terang
18/03/2022 06:00,10,Mendung Tipis,80,Terang,605,Terang
18/03/2022 07:00,10,Mendung Tipis,80,Terang,605,Terang
18/03/2022 08:00,10,Terang,80,Terang,600,Terang
18/03/2022 09:00,10,Terang,80,Terang,605,Mendung Tipis
18/03/2022 10:00,10,Terang,70,Terang,605,Mendung Tipis
18/03/2022 11:00,10,Terang,80,Terang,600,Terang
18/03/2022 12:00,10,Mendung Tipis,80,Terang,600,Terang
18/03/2022 13:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
18/03/2022 14:00,10,Terang,75,Mendung Tipis,600,Terang
18/03/2022 15:00,30,Gerimis,75,Mendung Tipis,600,Terang
18/03/2022 16:00,20,Hujan,75,Mendung Tipis,600,Mendung Tipis
18/03/2022 17:00,30,Gerimis,75,Gerimis,600,Mendung Tipis
18/03/2022 18:00,30,Mendung Tipis,115,Gerimis,600,Mendung Tipis
18/03/2022 19:00,30,Mendung Tipis,120,Gerimis,595,Mendung Tipis
18/03/2022 20:00,30,Mendung Tipis,100,Mendung,595,Mendung Tipis
18/03/2022 21:00,20,Mendung Tipis,100,Mendung,595,Mendung Tipis
18/03/2022 22:00,20,Mendung Tipis,100,Mendung,595,Terang
18/03/2022 23:00,20,Mendung Tipis,102.5,Mendung,592.5,Terang
19/03/2022 00:00,20,Mendung Tipis,105,Mendung Tipis,590,Terang
19/03/2022 01:00,20,Mendung Tipis,100,Mendung Tipis,590,Terang
19/03/2022 02:00,20,Mendung Tipis,100,Mendung Tipis,600,Mendung Tipis
19/03/2022 03:00,20,Mendung Tipis,95,Mendung,615,Mendung Tipis
19/03/2022 04:00,20,Mendung Tipis,95,Mendung,630,Mendung Tipis
19/03/2022 05:00,20,Mendung Tipis,90,Mendung Tipis,630,Mendung Tipis
19/03/2022 06:00,20,Terang,90,Mendung Tipis,630,Terang
19/03/2022 07:00,10,Terang,90,Terang,630,Terang
19/03/2022 08:00,10,Terang,85,Terang,635,Terang
19/03/2022 09:00,10,Terang,85,Terang,635,Terang
19/03/2022 10:00,10,Terang,85,Terang,635,Terang
19/03/2022 11:00,10,Terang,85,Terang,630,Terang
19/03/2022 12:00,10,Terang,85,Terang,630,Terang
19/03/2022 13:00,10,Terang,85,Terang,625,Terang
19/03/2022 14:00,10,Mendung Tipis,85,Terang,620,Terang
19/03/2022 15:00,10,Mendung Tipis,85,Terang,620,Terang
19/03/2022 16:00,10,Terang,85,Terang,615,Terang
19/03/2022 17:00,10,Terang,85,Terang,610,Terang
19/03/2022 18:00,10,Terang,85,Terang,610,Terang
19/03/2022 19:00,10,Mendung Tipis,85,Terang,610,Mendung Tipis
19/03/2022 20:00,10,Mendung Tipis,85,Mendung Tipis,610,Terang
19/03/2022 21:00,10,Mendung Tipis,85,Terang,605,Terang
19/03/2022 22:00,10,Mendung Tipis,85,Terang,605,Terang
19/03/2022 23:00,10,Mendung Tipis,85,Terang,605,Terang
20/03/2022 00:00,10,Mendung Tipis,85,Terang,605,Terang
20/03/2022 01:00,10,Terang,85,Terang,600,Terang
20/03/2022 02:00,10,Terang,85,Terang,600,Terang
20/03/2022 03:00,10,Terang,85,Terang,600,Terang
20/03/2022 04:00,10,Terang,85,Terang,600,Terang
20/03/2022 05:00,10,Terang,85,Terang,600,Terang
20/03/2022 06:00,10,Terang,85,Terang,600,Terang
20/03/2022 07:00,10,Terang,85,Terang,600,Terang
20/03/2022 08:00,10,Terang,85,Terang,600,Terang
20/03/2022 09:00,10,Terang,85,Terang,600,Terang
20/03/2022 10:00,10,Terang,85,Terang,595,Terang
20/03/2022 11:00,10,Mendung,85,Terang,595,Terang
20/03/2022 12:00,10,Terang,85,Terang,595,Terang
20/03/2022 13:00,10,Terang,85,Terang,595,Terang
20/03/2022 14:00,10,Hujan,85,Terang,595,Terang
20/03/2022 15:00,10,Gerimis,85,Mendung,595,Terang
20/03/2022 16:00,10,Mendung Tipis,85,Mendung Tipis,600,Terang
20/03/2022 17:00,10,Mendung Tipis,85,Mendung,600,Terang
20/03/2022 18:00,10,Mendung Tipis,85,Mendung,600,Terang
20/03/2022 19:00,10,Mendung Tipis,80,Mendung,600,Terang
20/03/2022 20:00,10,Mendung Tipis,80,Mendung,600,Mendung Tipis
20/03/2022 21:00,10,Mendung Tipis,105,Mendung,600,Terang
20/03/2022 22:00,10,Mendung Tipis,100,Mendung,600,Terang
20/03/2022 23:00,10,Mendung Tipis,95,Mendung Tipis,600,Mendung Tipis
21/03/2022 00:00,10,Mendung Tipis,90,Mendung Tipis,600,Mendung Tipis
21/03/2022 01:00,10,Mendung Tipis,85,Terang,600,Terang
21/03/2022 02:00,10,Mendung,85,Terang,600,Terang
21/03/2022 03:00,10,Mendung Tipis,80,Terang,600,Terang
21/03/2022 04:00,10,Mendung Tipis,80,Terang,600,Terang
21/03/2022 05:00,10,Mendung Tipis,80,Terang,600,Terang
21/03/2022 06:00,10,Mendung Tipis,80,Terang,610,Terang
21/03/2022 07:00,10,Mendung Tipis,80,Terang,615,Terang
21/03/2022 08:00,10,Terang,80,Terang,610,Terang
21/03/2022 09:00,10,Terang,80,Terang,610,Terang
21/03/2022 10:00,10,Mendung Tipis,80,Terang,610,Terang
21/03/2022 11:00,10,Mendung Tipis,80,Terang,600,Terang
21/03/2022 12:00,10,Mendung Tipis,80,Mendung Tipis,600,Terang
21/03/2022 13:00,10,Gerimis,80,Mendung,600,Terang
21/03/2022 14:00,10,Mendung,80,Mendung Tipis,600,Terang
21/03/2022 15:00,10,Terang,80,Mendung Tipis,600,Terang
21/03/2022 16:00,10,Mendung Tipis,80,Mendung Tipis,600,Terang
21/03/2022 17:00,10,Mendung Tipis,90,Mendung Tipis,600,Terang
21/03/2022 18:00,10,Mendung,90,Mendung Tipis,600,Terang
21/03/2022 19:00,10,Mendung,85,Mendung Tipis,595,Mendung Tipis
21/03/2022 20:00,10,Mendung,85,Mendung Tipis,595,Mendung Tipis
21/03/2022 21:00,10,Mendung,85,Mendung Tipis,595,Mendung Tipis
21/03/2022 22:00,10,Mendung,80,Terang,595,Mendung Tipis
21/03/2022 23:00,10,Mendung,80,Terang,595,Mendung Tipis
22/03/2022 00:00,10,Mendung,80,Terang,595,Terang
22/03/2022 01:00,10,Mendung,80,Terang,595,Terang
22/03/2022 02:00,10,Mendung,80,Terang,600,Terang
22/03/2022 03:00,10,Mendung,80,Terang,605,Terang
22/03/2022 04:00,10,Mendung,80,Terang,605,Terang
22/03/2022 05:00,10,Mendung,80,Terang,605,Terang
22/03/2022 06:00,10,Mendung,80,Terang,600,Terang
22/03/2022 07:00,10,Mendung Tipis,80,Terang,600,Terang
22/03/2022 08:00,10,Terang,80,Mendung Tipis,595,Terang
22/03/2022 09:00,10,Terang,80,Terang,595,Terang
22/03/2022 10:00,10,Terang,75,Terang,595,Terang
22/03/2022 11:00,10,Terang,75,Terang,595,Terang
22/03/2022 12:00,10,Terang,75,Terang,595,Terang
22/03/2022 13:00,10,Terang,75,Terang,595,Mendung Tipis
22/03/2022 14:00,10,Terang,80,Terang,595,Mendung
22/03/2022 15:00,10,Mendung Tipis,80,Terang,595,Mendung
22/03/2022 16:00,10,Mendung Tipis,80,Terang,590,Mendung
22/03/2022 17:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
22/03/2022 18:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
22/03/2022 19:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
22/03/2022 20:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
22/03/2022 21:00,10,Mendung Tipis,80,Mendung,590,Mendung
22/03/2022 22:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
22/03/2022 23:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
23/03/2022 00:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
23/03/2022 01:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
23/03/2022 02:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
23/03/2022 03:00,10,Mendung Tipis,80,Terang,590,Mendung
23/03/2022 04:00,10,Mendung Tipis,80,Terang,590,Mendung Tipis
23/03/2022 05:00,10,Mendung Tipis,80,Terang,590,Mendung Tipis
23/03/2022 06:00,10,Mendung Tipis,80,Terang,590,Mendung Tipis
23/03/2022 07:00,10,Terang,80,Terang,590,Terang
23/03/2022 08:00,10,Terang,80,Mendung Tipis,590,Terang
23/03/2022 09:00,10,Terang,80,Terang,590,Terang
23/03/2022 10:00,10,Terang,80,Terang,590,Terang
23/03/2022 11:00,10,Terang,80,Terang,590,Hujan
23/03/2022 12:00,10,Terang,80,Gerimis,645,Gerimis
23/03/2022 13:00,10,Terang,80,Mendung Tipis,630,Mendung
23/03/2022 14:00,10,Mendung Tipis,80,Mendung Tipis,615,Mendung Tipis
23/03/2022 15:00,10,Terang,80,Mendung,605,Mendung Tipis
23/03/2022 16:00,10,Mendung Tipis,80,Mendung Tipis,600,Mendung Tipis
23/03/2022 17:00,10,Mendung Tipis,80,Mendung Tipis,600,Mendung Tipis
23/03/2022 18:00,10,Mendung Tipis,80,Mendung,600,Mendung Tipis
23/03/2022 19:00,10,Mendung,80,Mendung,600,Mendung Tipis
23/03/2022 20:00,10,Mendung,80,Mendung,600,Mendung Tipis
23/03/2022 21:00,10,Mendung,80,Mendung,600,Mendung Tipis
23/03/2022 22:00,10,Mendung,80,Mendung,600,Mendung Tipis
23/03/2022 23:00,10,Mendung,80,Mendung Tipis,600,Terang
24/03/2022 00:00,10,Mendung,80,Mendung Tipis,600,Terang
24/03/2022 01:00,10,Mendung Tipis,80,Mendung Tipis,600,Terang
24/03/2022 02:00,10,Mendung Tipis,80,Terang,600,Terang
24/03/2022 03:00,10,Mendung Tipis,80,Terang,595,Terang
24/03/2022 04:00,10,Mendung Tipis,80,Terang,595,Terang
24/03/2022 05:00,10,Mendung Tipis,80,Terang,595,Terang
24/03/2022 06:00,10,Mendung Tipis,80,Terang,595,Terang
24/03/2022 07:00,10,Terang,80,Terang,595,Terang
24/03/2022 08:00,10,Terang,80,Terang,595,Terang
24/03/2022 09:00,10,Terang,80,Terang,595,Terang
24/03/2022 10:00,10,Terang,80,Terang,590,Terang
24/03/2022 11:00,10,Terang,80,Terang,590,Terang
24/03/2022 12:00,10,Terang,80,Terang,590,Terang
24/03/2022 13:00,10,Terang,80,Terang,590,Terang
24/03/2022 14:00,10,Terang,80,Mendung Tipis,590,Terang
24/03/2022 15:00,10,Terang,80,Terang,590,Terang
24/03/2022 16:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
24/03/2022 17:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
24/03/2022 18:00,10,Mendung,80,Mendung Tipis,590,Terang
24/03/2022 19:00,10,Mendung,80,Mendung Tipis,590,Terang
24/03/2022 20:00,10,Mendung,80,Mendung Tipis,590,Terang
24/03/2022 21:00,10,Mendung,80,Mendung Tipis,590,Terang
24/03/2022 22:00,10,Mendung,80,Mendung Tipis,590,Terang
24/03/2022 23:00,10,Mendung,80,Mendung Tipis,590,Terang
25/03/2022 00:00,10,Mendung,80,Mendung Tipis,590,Terang
25/03/2022 01:00,10,Mendung,80,Mendung Tipis,590,Terang
25/03/2022 02:00,10,Mendung,80,Mendung Tipis,590,Terang
25/03/2022 03:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 04:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 05:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 06:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 07:00,10,Terang,80,Terang,590,Terang
25/03/2022 08:00,10,Terang,80,Terang,590,Terang
25/03/2022 09:00,10,Terang,80,Terang,590,Terang
25/03/2022 10:00,10,Terang,80,Terang,590,Terang
25/03/2022 11:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 12:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 13:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 14:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 15:00,10,Terang,80,Mendung Tipis,590,Terang
25/03/2022 16:00,10,Mendung Tipis,80,Mendung,590,Terang
25/03/2022 17:00,10,Mendung Tipis,80,Mendung,590,Terang
25/03/2022 18:00,10,Mendung Tipis,80,Mendung,590,Terang
25/03/2022 19:00,10,Mendung Tipis,80,Terang,590,Terang
25/03/2022 20:00,10,Terang,80,Mendung Tipis,590,Mendung Tipis
25/03/2022 21:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
25/03/2022 22:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
25/03/2022 23:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
26/03/2022 00:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
26/03/2022 01:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
26/03/2022 02:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
26/03/2022 03:00,10,Terang,75,Mendung Tipis,590,Terang
26/03/2022 04:00,10,Terang,75,Mendung Tipis,590,Terang
26/03/2022 05:00,10,Terang,75,Mendung Tipis,590,Terang
26/03/2022 06:00,10,Terang,75,Mendung Tipis,590,Terang
26/03/2022 07:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
26/03/2022 08:00,10,Terang,75,Mendung Tipis,590,Terang
26/03/2022 09:00,10,Mendung Tipis,75,Mendung Tipis,590,Hujan
26/03/2022 10:00,10,Mendung Tipis,75,Terang,590,Mendung
26/03/2022 11:00,10,Mendung Tipis,75,Terang,590,Mendung
26/03/2022 12:00,10,Mendung Tipis,75,Mendung,590,Hujan
26/03/2022 13:00,10,Mendung Tipis,80,Hujan,590,Gerimis
26/03/2022 14:00,10,Mendung Tipis,90,Gerimis,600,Gerimis
26/03/2022 15:00,10,Gerimis,80,Gerimis,590,Gerimis
26/03/2022 16:00,10,Mendung,80,Mendung,590,Gerimis
26/03/2022 17:00,10,Mendung,80,Mendung,590,Mendung
26/03/2022 18:00,10,Mendung,80,Mendung,590,Mendung
26/03/2022 19:00,10,Mendung,80,Mendung,590,Mendung
26/03/2022 20:00,10,Mendung,80,Mendung,590,Mendung
26/03/2022 21:00,10,Mendung,80,Mendung,590,Mendung Tipis
26/03/2022 22:00,10,Mendung,80,Mendung Tipis,590,Mendung Tipis
26/03/2022 23:00,10,Mendung,80,Mendung Tipis,590,Terang
27/03/2022 00:00,10,Mendung,80,Mendung Tipis,590,Terang
27/03/2022 01:00,10,Mendung,80,Terang,590,Terang
27/03/2022 02:00,10,Mendung,80,Terang,590,Mendung Tipis
27/03/2022 03:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
27/03/2022 04:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
27/03/2022 05:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
27/03/2022 06:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
27/03/2022 07:00,10,Mendung Tipis,75,Terang,590,Terang
27/03/2022 08:00,10,Terang,75,Terang,590,Terang
27/03/2022 09:00,10,Terang,75,Terang,586,Terang
27/03/2022 10:00,10,Terang,80,Terang,586,Terang
27/03/2022 11:00,10,Terang,75,Terang,585,Terang
27/03/2022 12:00,10,Terang,75,Terang,585,Terang
27/03/2022 13:00,10,Terang,75,Terang,585,Terang
27/03/2022 14:00,10,Terang,75,Terang,585,Terang
27/03/2022 15:00,10,Terang,75,Mendung Tipis,590,Terang
27/03/2022 16:00,10,Terang,80,Mendung,590,Terang
27/03/2022 17:00,10,Mendung Tipis,90,Mendung,590,Terang
27/03/2022 18:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung
27/03/2022 19:00,10,Mendung Tipis,80,Mendung Tipis,640,Mendung Tipis
27/03/2022 20:00,10,Mendung Tipis,80,Mendung Tipis,640,Mendung Tipis
27/03/2022 21:00,10,Mendung Tipis,80,Mendung Tipis,610,Gerimis
27/03/2022 22:00,10,Mendung Tipis,80,Mendung Tipis,605,Gerimis
27/03/2022 23:00,10,Mendung Tipis,75,Mendung,610,Gerimis
28/03/2022 00:00,10,Mendung,75,Mendung,610,Gerimis
28/03/2022 01:00,10,Mendung,75,Gerimis,610,Hujan
28/03/2022 02:00,10,Mendung,75,Gerimis,610,Gerimis
28/03/2022 03:00,10,Mendung,75,Mendung,610,Gerimis
28/03/2022 04:00,10,Mendung,75,Mendung,610,Mendung
28/03/2022 05:00,10,Mendung Tipis,75,Mendung,610,Mendung
28/03/2022 06:00,10,Mendung Tipis,75,Mendung Tipis,610,Mendung
28/03/2022 07:00,10,Terang,75,Mendung Tipis,610,Mendung
28/03/2022 08:00,10,Terang,75,Terang,610,Terang
28/03/2022 09:00,10,Mendung Tipis,75,Terang,605,Terang
28/03/2022 10:00,10,Terang,75,Terang,605,Terang
28/03/2022 11:00,10,Terang,75,Terang,600,Mendung Tipis
28/03/2022 12:00,10,Terang,90,Terang,600,Terang
28/03/2022 13:00,10,Terang,90,Terang,600,Terang
28/03/2022 14:00,10,Terang,85,Terang,600,Terang
28/03/2022 15:00,10,Terang,85,Terang,600,Terang
28/03/2022 16:00,10,Mendung Tipis,85,Terang,600,Terang
28/03/2022 17:00,10,Mendung Tipis,85,Terang,600,Terang
28/03/2022 18:00,10,Mendung Tipis,85,Terang,600,Terang
28/03/2022 19:00,10,Mendung Tipis,85,Terang,600,Terang
28/03/2022 20:00,10,Mendung Tipis,85,Terang,600,Terang
28/03/2022 21:00,10,Mendung Tipis,80,Mendung Tipis,610,Terang
28/03/2022 22:00,10,Mendung,80,Terang,610,Terang
28/03/2022 23:00,10,Mendung,80,Terang,610,Terang
29/03/2022 00:00,10,Mendung,80,Terang,610,Terang
29/03/2022 01:00,10,Mendung,80,Terang,610,Terang
29/03/2022 02:00,10,Mendung,80,Terang,610,Terang
29/03/2022 03:00,10,Mendung,80,Terang,610,Terang
29/03/2022 04:00,10,Mendung Tipis,80,Terang,600,Terang
29/03/2022 05:00,10,Mendung Tipis,80,Terang,600,Terang
29/03/2022 06:00,10,Mendung Tipis,80,Terang,600,Terang
29/03/2022 07:00,10,Mendung Tipis,80,Terang,595,Terang
29/03/2022 08:00,10,Terang,80,Terang,595,Terang
29/03/2022 09:00,10,Mendung Tipis,80,Terang,595,Terang
29/03/2022 10:00,10,Mendung Tipis,80,Terang,590,Terang
29/03/2022 11:00,10,Terang,80,Terang,590,Terang
29/03/2022 12:00,10,Terang,80,Terang,590,Terang
29/03/2022 13:00,10,Terang,80,Terang,590,Terang
29/03/2022 14:00,10,Mendung Tipis,80,Terang,590,Terang
29/03/2022 15:00,10,Mendung Tipis,80,Terang,590,Terang
29/03/2022 16:00,10,Mendung Tipis,80,Terang,590,Terang
29/03/2022 17:00,10,Terang,80,Terang,590,Terang
29/03/2022 18:00,10,Terang,80,Terang,590,Terang
29/03/2022 19:00,10,Mendung Tipis,80,Terang,590,Terang
29/03/2022 20:00,10,Mendung Tipis,80,Terang,590,Terang
29/03/2022 21:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
29/03/2022 22:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
29/03/2022 23:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 00:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 01:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 02:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 03:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 04:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 05:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 06:00,10,Mendung Tipis,75,Mendung Tipis,590,Terang
30/03/2022 07:00,10,Mendung Tipis,75,Terang,590,Terang
30/03/2022 08:00,10,Terang,75,Terang,590,Terang
30/03/2022 09:00,10,Terang,75,Terang,580,Terang
30/03/2022 10:00,10,Terang,75,Terang,580,Terang
30/03/2022 11:00,10,Terang,75,Terang,580,Terang
30/03/2022 12:00,10,Terang,75,Terang,580,Terang
30/03/2022 13:00,10,Terang,75,Terang,580,Terang
30/03/2022 14:00,10,Terang,75,Mendung Tipis,580,Terang
30/03/2022 15:00,10,Terang,75,Terang,580,Terang
30/03/2022 16:00,10,Terang,75,Terang,580,Terang
30/03/2022 17:00,10,Terang,75,Terang,580,Terang
30/03/2022 18:00,10,Terang,75,Terang,580,Terang
30/03/2022 19:00,10,Terang,75,Terang,580,Terang
30/03/2022 20:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
30/03/2022 21:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
30/03/2022 22:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
30/03/2022 23:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
31/03/2022 00:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
31/03/2022 01:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
31/03/2022 02:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
31/03/2022 03:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
31/03/2022 04:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
31/03/2022 05:00,10,Mendung Tipis,75,Mendung Tipis,580,Terang
31/03/2022 06:00,10,Mendung Tipis,75,Terang,575,Terang
31/03/2022 07:00,10,Terang,75,Terang,575,Terang
31/03/2022 08:00,10,Terang,75,Terang,575,Terang
31/03/2022 09:00,10,Terang,75,Terang,575,Terang
31/03/2022 10:00,10,Terang,70,Terang,575,Terang
31/03/2022 11:00,10,Terang,70,Terang,575,Terang
31/03/2022 12:00,10,Terang,70,Terang,575,Terang
31/03/2022 13:00,10,Terang,70,Mendung Tipis,575,Terang
31/03/2022 14:00,10,Terang,70,Mendung Tipis,575,Mendung Tipis
31/03/2022 15:00,10,Terang,70,Mendung Tipis,575,Mendung Tipis
31/03/2022 16:00,10,Gerimis,70,Gerimis,580,Gerimis
31/03/2022 17:00,10,Hujan,70,Mendung,580,Mendung Tipis
31/03/2022 18:00,10,Mendung,70,Mendung,580,Mendung
31/03/2022 19:00,10,Gerimis,75,Gerimis,580,Mendung Tipis
31/03/2022 20:00,10,Mendung Tipis,75,Mendung,585,Mendung Tipis
31/03/2022 21:00,10,Gerimis,75,Gerimis,585,Mendung Tipis
31/03/2022 22:00,10,Gerimis,75,Gerimis,600,Mendung Tipis
31/03/2022 23:00,10,Gerimis,75,Mendung,595,Mendung Tipis
01/04/2022 00:00,10,Mendung,110,Mendung,595,Mendung Tipis
01/04/2022 01:00,10,Mendung,105,Mendung,595,Mendung Tipis
01/04/2022 02:00,10,Mendung,105,Mendung,585,Mendung Tipis
01/04/2022 03:00,10,Mendung,95,Mendung,585,Mendung Tipis
01/04/2022 04:00,10,Mendung,95,Mendung Tipis,585,Mendung Tipis
01/04/2022 05:00,10,Mendung,90,Mendung,585,Mendung Tipis
01/04/2022 06:00,10,Mendung,85,Mendung Tipis,585,Mendung Tipis
01/04/2022 07:00,10,Mendung,90,Mendung Tipis,585,Mendung Tipis
01/04/2022 08:00,10,Mendung,90,Mendung Tipis,585,Mendung
01/04/2022 09:00,10,Terang,90,Mendung Tipis,585,Mendung Tipis
01/04/2022 10:00,10,Mendung,90,Terang,600,Mendung Tipis
01/04/2022 11:00,10,Mendung,85,Mendung,610,Mendung Tipis
01/04/2022 12:00,10,Mendung Tipis,85,Mendung Tipis,615,Terang
01/04/2022 13:00,10,Mendung,80,Mendung Tipis,615,Terang
01/04/2022 14:00,10,Mendung Tipis,80,Mendung Tipis,610,Mendung Tipis
01/04/2022 15:00,10,Mendung Tipis,80,Mendung Tipis,610,Mendung Tipis
01/04/2022 16:00,10,Mendung Tipis,80,Mendung Tipis,610,Gerimis
01/04/2022 17:00,10,Mendung Tipis,75,Terang,605,Terang
01/04/2022 18:00,10,Mendung Tipis,75,Terang,605,Terang
01/04/2022 19:00,10,Mendung Tipis,75,Mendung Tipis,605,Terang
01/04/2022 20:00,10,Mendung Tipis,75,Mendung,605,Terang
01/04/2022 21:00,10,Mendung Tipis,75,Mendung,600,Gerimis
01/04/2022 22:00,10,Mendung Tipis,75,Mendung,600,Mendung
01/04/2022 23:00,10,Mendung Tipis,10,Mendung,595,Mendung
02/04/2022 00:00,10,Mendung Tipis,75,Mendung,595,Mendung Tipis
02/04/2022 01:00,10,Mendung Tipis,75,Mendung,595,Mendung Tipis
02/04/2022 02:00,10,Mendung Tipis,75,Mendung Tipis,595,Mendung Tipis
02/04/2022 03:00,10,Mendung Tipis,75,Mendung,595,Mendung Tipis
02/04/2022 04:00,10,Mendung Tipis,75,Mendung,590,Mendung Tipis
02/04/2022 05:00,10,Mendung Tipis,75,Mendung,590,Mendung Tipis
02/04/2022 06:00,10,Mendung Tipis,75,Mendung Tipis,590,Mendung Tipis
02/04/2022 07:00,10,Terang,75,Terang,590,Terang
